Date,SocialMediaSentiment,FinancialNewsSentiment,BlogSentiment,ForumSentiment,HistoricalStockPrice,StockPrice
2020-04-20,Positive,Positive,Neutral,0.6903355765358197,73.28910373987,68.07538270329644
2020-04-21,Neutral,Positive,Positive,-0.6530991838049898,137.5130921155287,123.24974052537893
2020-04-22,Negative,Positive,Neutral,-0.22706243986795527,87.5601271024099,77.71653670926285
2020-04-23,Positive,Neutral,Neutral,-0.7619937810563502,89.29741480114208,78.74442708861302
2020-04-24,Negative,Negative,Neutral,-0.059330669859450014,64.97141004986796,55.494733244962575
2020-04-25,Neutral,Positive,Positive,0.30430436326025134,133.3980073428118,119.86471408775802
2020-04-26,Neutral,Negative,Positive,0.3697908586780032,92.91053447795709,82.2222307593505
2020-04-27,Positive,Positive,Neutral,-0.5948652065799336,94.15000325776475,86.74142152553148
2020-04-28,Neutral,Neutral,Positive,-0.041016642273352444,118.36748900067168,109.71566929127538
2020-04-29,Negative,Positive,Neutral,-0.3838036522434214,59.16881817862959,54.89463609600711
2020-04-30,Positive,Neutral,Neutral,-0.2936496164608866,110.0062714914315,98.19820376154685
2020-05-01,Positive,Positive,Positive,-0.08818124302626962,145.99281122379818,129.75547842001572
2020-05-02,Neutral,Negative,Positive,0.2688371348965908,114.12394494749263,103.24363064634697
2020-05-03,Positive,Neutral,Negative,0.14823847386161226,81.15078663277649,75.53397294714557
2020-05-04,Positive,Negative,Positive,-0.17639065262714482,92.6536882630421,84.74336122131078
2020-05-05,Neutral,Neutral,Neutral,0.13277468002844128,115.52900248318771,106.98513894256101
2020-05-06,Neutral,Neutral,Positive,-0.4040813134095842,87.63558997508956,78.31233212687494
2020-05-07,Negative,Neutral,Neutral,0.4083523133830891,57.76174338880915,52.15116894434393
2020-05-08,Neutral,Positive,Neutral,0.709585468056833,142.0285361788777,128.5486049271934
2020-05-09,Neutral,Neutral,Positive,0.0799008592084276,88.9588980218922,81.11746075546503
2020-05-10,Positive,Neutral,Neutral,0.02352152727730994,105.35396682682487,94.51132406196982
2020-05-11,Neutral,Neutral,Positive,0.10621323859385345,50.735267345094705,45.851301133860396
2020-05-12,Positive,Positive,Neutral,-0.13052695110936585,149.30948440564634,134.49121628821786
2020-05-13,Neutral,Positive,Positive,-0.9609819448662775,136.5134073966559,120.59700911688218
2020-05-14,Negative,Neutral,Positive,-0.7672526948316285,81.87094765577017,73.13991934720504
2020-05-15,Positive,Positive,Neutral,-0.10876607280424655,131.62084474754994,116.32644884421256
2020-05-16,Positive,Neutral,Neutral,0.9475518897679491,79.11569124484959,74.18798344038056
2020-05-17,Negative,Positive,Negative,-0.8018989763178879,134.71564089378745,124.17317832014095
2020-05-18,Positive,Positive,Positive,-0.16398899744802664,63.33155565116658,60.13178217937806
2020-05-19,Positive,Neutral,Negative,-0.7485659070999096,86.52063728548316,77.34790941393136
2020-05-20,Positive,Neutral,Neutral,0.9776815006239883,64.27082637757809,61.14315956278618
2020-05-21,Neutral,Neutral,Positive,-0.5894051976382675,70.72803786334106,61.88087045885938
2020-05-22,Neutral,Neutral,Neutral,0.6441378962094528,125.78434611210525,112.14080024319581
2020-05-23,Positive,Negative,Negative,-0.18508160276639818,67.56237945404422,59.30695493959081
2020-05-24,Negative,Positive,Neutral,-0.2059754063645094,132.94788329674498,117.53499874855659
2020-05-25,Neutral,Neutral,Neutral,0.0821323224070174,57.83848480202711,50.952249300545674
2020-05-26,Neutral,Neutral,Neutral,0.025915538694348372,148.51834938738386,135.05882099600274
2020-05-27,Positive,Positive,Neutral,0.8998918557464173,87.39198835409837,80.95398818799973
2020-05-28,Positive,Negative,Positive,0.9958273029947051,98.20781517703827,88.14037106657173
2020-05-29,Neutral,Positive,Neutral,-0.4482231185031256,122.6671315436098,110.2303082750837
2020-05-30,Positive,Positive,Positive,0.33535599357915347,131.90486622050042,119.31730021332908
2020-05-31,Neutral,Neutral,Positive,-0.7139883545655894,89.44526668687035,83.44467900534916
2020-06-01,Neutral,Neutral,Neutral,-0.49283198582106147,131.4590123276704,117.96815960879162
2020-06-02,Positive,Neutral,Positive,0.10022487810059988,82.3703191996918,74.54684127419527
2020-06-03,Positive,Negative,Positive,0.9952446215951316,109.7305082025389,96.2894985704517
2020-06-04,Neutral,Neutral,Positive,-0.7982898800851692,62.91996231895756,57.64506882006002
2020-06-05,Positive,Positive,Neutral,-0.6920441274924753,98.2999405868085,89.80642743240473
2020-06-06,Positive,Positive,Negative,0.38847152373547233,72.04108764073496,66.5997405751739
2020-06-07,Neutral,Positive,Positive,0.64501504209279,66.087078766867,59.585387599100756
2020-06-08,Neutral,Positive,Positive,0.025694038893776527,76.71967587485194,72.03887450396311
2020-06-09,Negative,Negative,Positive,-0.594862531661033,65.19816859561543,55.420522250560516
2020-06-10,Negative,Negative,Negative,0.6747633883387518,85.10516686518744,73.3027580523493
2020-06-11,Neutral,Negative,Positive,0.033069225661694235,127.87401920154396,112.24624984502036
2020-06-12,Neutral,Neutral,Negative,-0.3657097403666367,89.8789236246808,81.7396260451363
2020-06-13,Neutral,Neutral,Neutral,-0.26745332076663497,114.05329691863898,99.51081370843748
2020-06-14,Neutral,Negative,Positive,-0.30937326774691165,98.5368869193741,88.39375236377325
2020-06-15,Positive,Neutral,Positive,-0.3507966153356499,114.36286747195655,102.49910174429928
2020-06-16,Neutral,Neutral,Positive,-0.8749284577689052,60.822457218505875,54.90378633535014
2020-06-17,Positive,Positive,Negative,-0.8318819947215235,99.11378894568642,89.24838052911197
2020-06-18,Neutral,Neutral,Negative,0.8958341958085319,112.44184825404123,101.26668592083563
2020-06-19,Positive,Neutral,Negative,0.36857429597205393,144.45680759812362,131.9733902611279
2020-06-20,Negative,Positive,Positive,-0.3020520925868493,139.67340099624576,125.91607730687316
2020-06-21,Positive,Neutral,Neutral,0.45603824184238806,66.90852559114091,60.265774063973296
2020-06-22,Positive,Positive,Negative,0.8571756251851192,83.54906848735428,79.99554346024142
2020-06-23,Neutral,Positive,Negative,-0.22325107295900404,74.50511374694611,66.9722650236917
2020-06-24,Negative,Neutral,Neutral,0.6120095259071501,77.68440570921143,69.00473841190083
2020-06-25,Positive,Negative,Negative,0.4670306028704403,103.43886520416972,92.60625377758744
2020-06-26,Neutral,Positive,Positive,-0.7594768983884215,79.91321092434681,72.54958907835032
2020-06-27,Positive,Neutral,Positive,0.975271794778195,146.83710850729238,131.92494650433477
2020-06-28,Neutral,Positive,Neutral,-0.6508386423599459,128.5678597856502,114.60124552846905
2020-06-29,Positive,Positive,Positive,0.9657469357148578,67.51363799800913,62.64358987346406
2020-06-30,Positive,Positive,Negative,0.9870814162330777,69.61545587929795,62.143562266894136
2020-07-01,Positive,Neutral,Neutral,-0.3111560640281408,132.23675997441524,118.41853156008743
2020-07-02,Positive,Positive,Neutral,-0.13446712190662247,105.45742765627074,95.11607331435023
2020-07-03,Neutral,Positive,Neutral,0.019249100103743366,123.83647462975098,110.70237748484772
2020-07-04,Positive,Neutral,Neutral,0.2612828634102733,79.32864289607824,73.23583359530505
2020-07-05,Neutral,Neutral,Negative,0.3276532934143115,114.37786124407609,102.71774469132407
2020-07-06,Positive,Positive,Neutral,0.35589249307340554,139.39990480672446,125.0600128258912
2020-07-07,Neutral,Positive,Negative,0.9622348630077515,59.176906757722946,53.4609428733949
2020-07-08,Neutral,Negative,Positive,-0.3622759572093375,113.42972534610087,104.49551796052054
2020-07-09,Positive,Positive,Neutral,0.5830425800366672,142.46480639270763,127.96919869518072
2020-07-10,Negative,Neutral,Neutral,0.07311252243434496,131.7682904151517,122.25025173793956
2020-07-11,Neutral,Positive,Neutral,0.6976215552530598,58.477571636299984,51.299323820054774
2020-07-12,Negative,Neutral,Neutral,0.8330959960593036,146.2947861194183,130.22399781996643
2020-07-13,Negative,Negative,Negative,-0.3187278020242934,86.89451710987103,79.63888714259824
2020-07-14,Negative,Positive,Positive,0.20425428254757194,58.63818439826488,51.39221203555299
2020-07-15,Neutral,Positive,Neutral,0.17300527335712568,135.51794655360615,121.75870789915331
2020-07-16,Neutral,Positive,Negative,-0.19474547632169492,103.5923410839637,93.65129389809351
2020-07-17,Negative,Neutral,Positive,0.7590476619984643,85.57116714224975,75.74110463796393
2020-07-18,Neutral,Neutral,Negative,-0.5007957743620994,72.87790243535946,65.15108840092881
2020-07-19,Negative,Neutral,Positive,-0.9634587979830087,91.14802043327063,81.99645348762971
2020-07-20,Positive,Positive,Neutral,-0.46841227904858806,75.37882628385846,70.26809553979228
2020-07-21,Neutral,Positive,Positive,0.49886733601319944,66.79929688001019,59.35883792306065
2020-07-22,Negative,Neutral,Positive,-0.49383474829880747,141.6670613155897,127.18948797855599
2020-07-23,Negative,Neutral,Positive,0.006468783642756826,99.20759042653278,87.71414796398659
2020-07-24,Neutral,Negative,Negative,-0.04483615139370145,79.75742443878629,71.32947424757053
2020-07-25,Negative,Positive,Positive,0.14030160186925555,85.41309357324857,78.04567441476696
2020-07-26,Positive,Negative,Negative,0.9673645315216894,127.67758061935541,115.09401632268965
2020-07-27,Negative,Neutral,Positive,0.6495144904993286,124.08333817322294,111.39151393035935
2020-07-28,Neutral,Neutral,Neutral,0.04534913731690904,144.95955713751786,127.37057914338007
2020-07-29,Neutral,Positive,Neutral,-0.8742547834042707,130.36175532938753,114.0645751432194
2020-07-30,Positive,Neutral,Negative,-0.5335933440218534,77.66105476066295,70.47232301180306
2020-07-31,Neutral,Positive,Positive,0.6750097765626082,119.62475264786806,104.97708236136977
2020-08-01,Positive,Positive,Neutral,-0.1951757964164238,88.62168356141632,82.77651188894762
2020-08-02,Negative,Negative,Neutral,0.018325820927080683,115.50316895765164,102.42668394597578
2020-08-03,Negative,Neutral,Neutral,-0.09113666780396201,61.45120150975746,53.986484001832494
2020-08-04,Negative,Positive,Positive,0.2942050265985965,125.63874856698763,109.2434599500207
2020-08-05,Positive,Positive,Positive,0.5119222383584281,105.67326313372911,94.00931814344763
2020-08-06,Positive,Neutral,Neutral,-0.4597261749728849,146.5121720206107,132.54186649510592
2020-08-07,Positive,Neutral,Neutral,-0.3449937497146527,76.79760152118222,69.5750326562076
2020-08-08,Neutral,Neutral,Negative,-0.5655878139877921,107.89764541371952,97.96529244007974
2020-08-09,Negative,Negative,Positive,-0.1911547790372734,85.38879046454026,74.87070663441415
2020-08-10,Neutral,Positive,Neutral,0.3131258256065761,134.44561661281213,120.56193977725691
2020-08-11,Positive,Negative,Neutral,-0.10004718427809278,108.92897117956406,97.87688485667263
2020-08-12,Negative,Positive,Neutral,0.3299448364535278,89.4111199053271,80.97321248970837
2020-08-13,Negative,Positive,Positive,-0.4978871009417172,137.43090287174783,125.03308555792022
2020-08-14,Neutral,Negative,Negative,-0.4613737911539717,60.38424986555711,53.44469634773323
2020-08-15,Neutral,Positive,Neutral,0.6697502178149537,108.63338709963594,101.84660498499815
2020-08-16,Neutral,Positive,Neutral,0.20595043729760576,145.27196939053755,129.98868831123633
2020-08-17,Negative,Neutral,Neutral,-0.10969909489586183,137.5065123312714,120.92173135885817
2020-08-18,Positive,Positive,Neutral,-0.9184290965861088,120.11236332671996,108.20121496774041
2020-08-19,Negative,Neutral,Neutral,-0.5348150649687642,91.36235801742414,80.98976119931068
2020-08-20,Positive,Positive,Positive,0.9998740214580479,113.05536840417292,102.21222521336513
2020-08-21,Positive,Neutral,Positive,0.13947592769894746,113.47795094311064,104.15468725965306
2020-08-22,Positive,Negative,Positive,0.5223405894936506,82.68525558998911,73.42306729337413
2020-08-23,Positive,Positive,Negative,0.44745736027626704,85.950197168084,77.66480133632454
2020-08-24,Positive,Neutral,Neutral,0.5782555474577007,79.64955383207577,72.0279890710426
2020-08-25,Neutral,Neutral,Positive,0.28422522928793614,119.06971003842513,110.39140690985131
2020-08-26,Positive,Positive,Neutral,0.9542811740065573,64.8988939481917,58.23095384264612
2020-08-27,Positive,Neutral,Positive,0.4666295122914299,62.394929239741835,57.070043117555805
2020-08-28,Neutral,Neutral,Positive,-0.7061311988467758,80.51379668586608,69.98026563905385
2020-08-29,Neutral,Neutral,Neutral,0.26556713313201574,89.11545884463993,77.00762838708384
2020-08-30,Neutral,Positive,Negative,-0.7340963515931072,65.65607281768035,61.76479644874614
2020-08-31,Neutral,Neutral,Negative,0.6520669791287335,96.8264956556869,88.25547175126563
2020-09-01,Positive,Negative,Positive,0.758106374169927,114.37412013658657,103.19148132276078
2020-09-02,Neutral,Positive,Neutral,-0.203981800010141,101.85158057752352,89.40447716878626
2020-09-03,Neutral,Positive,Neutral,0.10493593913558574,90.44383355952559,80.4931026316755
2020-09-04,Positive,Positive,Neutral,-0.4296669001279616,50.966876460318275,49.43196540740446
2020-09-05,Neutral,Positive,Negative,0.4723930932112097,52.87598047949125,51.790476104496456
2020-09-06,Negative,Positive,Negative,-0.2854987096579762,139.86272130739295,123.65145949889144
2020-09-07,Negative,Neutral,Positive,0.42468523846049466,133.39204877915668,121.30837524392996
2020-09-08,Neutral,Neutral,Neutral,0.2750615262178533,122.3671700989397,109.89245617758644
2020-09-09,Neutral,Positive,Positive,0.23870616151992086,96.38265139604545,90.50696373653282
2020-09-10,Positive,Positive,Negative,0.8208233961033395,57.032593395760166,54.84185233822075
2020-09-11,Neutral,Neutral,Positive,-0.6122189462045291,93.09665957529114,82.55819770649502
2020-09-12,Neutral,Neutral,Positive,-0.32659015525984647,60.590100800862416,53.589429914612545
2020-09-13,Neutral,Negative,Neutral,0.38222215981007146,74.41999063438769,67.50113313212505
2020-09-14,Neutral,Positive,Neutral,-0.28284201958501587,78.44137788477765,75.2046166815586
2020-09-15,Neutral,Negative,Positive,0.9191279066877978,131.51125035369688,118.00131709968149
2020-09-16,Positive,Neutral,Negative,-0.25180023464863455,110.13653013622168,100.23798613248981
2020-09-17,Negative,Positive,Neutral,0.11822152909216155,75.92701572542637,70.38273428722792
2020-09-18,Positive,Neutral,Neutral,0.027286413868482517,88.41999543283428,80.20384816526686
2020-09-19,Positive,Positive,Positive,-0.22134688150384219,121.13384624569544,109.19606871612807
2020-09-20,Neutral,Neutral,Positive,-0.05229988695397747,81.99416498721303,75.54520759147618
2020-09-21,Neutral,Neutral,Positive,0.31903423189588676,138.15563535590871,125.75078210829335
2020-09-22,Positive,Negative,Negative,-0.6300022058520394,76.46926208077467,68.82261604800406
2020-09-23,Positive,Negative,Neutral,-0.08857547648717135,131.9485775753999,120.88810104567008
2020-09-24,Positive,Neutral,Negative,0.6931222598144491,56.21047489571164,49.51751597308779
2020-09-25,Negative,Neutral,Positive,0.9538103832709244,148.94680639346,132.9387764866423
2020-09-26,Positive,Negative,Neutral,-0.7463479056307776,139.85540944199786,127.10664488733565
2020-09-27,Neutral,Negative,Positive,-0.7228801954990209,114.92082159337559,104.94095801622066
2020-09-28,Negative,Positive,Negative,-0.023947811832145005,115.62819661310321,103.26569975244473
2020-09-29,Negative,Neutral,Positive,-0.8008477071396256,67.81842275511232,57.7192120581597
2020-09-30,Positive,Neutral,Positive,-0.08259917792372717,136.6599739283964,120.85305231353655
2020-10-01,Positive,Neutral,Positive,-0.5850463554092953,98.68825433367346,90.45535937050698
2020-10-02,Neutral,Positive,Positive,-0.47820239204222625,121.26039382537408,111.92266427094538
2020-10-03,Positive,Neutral,Neutral,0.7757674880843319,133.26996032959704,119.88317037249223
2020-10-04,Negative,Neutral,Negative,-0.8612216910506025,78.0576217661639,69.78977966610204
2020-10-05,Positive,Positive,Negative,-0.07566475336327594,124.75765234319248,114.01830483326539
2020-10-06,Neutral,Neutral,Neutral,0.2357305308347415,60.62619113309587,56.92743309453227
2020-10-07,Neutral,Neutral,Neutral,-0.9837538433763344,101.8823686835749,89.87280771427852
2020-10-08,Neutral,Neutral,Neutral,0.003163183104517797,98.2548560160513,88.31020750416707
2020-10-09,Neutral,Negative,Positive,0.9347375241516884,103.57864841591118,92.96162171340775
2020-10-10,Neutral,Neutral,Neutral,-0.10223644016529265,80.32488420872292,73.51654936784698
2020-10-11,Negative,Positive,Positive,0.5125921913050675,111.011787750861,99.69935347614145
2020-10-12,Neutral,Negative,Negative,0.9547344303210445,62.547843288918955,54.36231502832182
2020-10-13,Neutral,Positive,Neutral,-0.02621033010819085,147.13024478637664,128.2586922053738
2020-10-14,Positive,Negative,Positive,0.3769213728690213,132.70553907021736,118.8419107455963
2020-10-15,Negative,Neutral,Neutral,0.2348245200523884,123.47935533447163,109.97610726972594
2020-10-16,Positive,Positive,Positive,0.21351501935883732,132.86938487837637,121.02046585774893
2020-10-17,Neutral,Positive,Neutral,0.4296222159761738,58.32025535780695,53.84256166522816
2020-10-18,Positive,Positive,Negative,-0.3516557161547669,57.36002068679351,55.80408859203234
2020-10-19,Neutral,Neutral,Neutral,-0.8890613492321486,106.43290533931184,95.43119003370792
2020-10-20,Neutral,Positive,Positive,0.622852574895443,116.97282758243999,104.94595373193306
2020-10-21,Positive,Positive,Negative,0.7361265697313946,59.02008579024859,52.608121523102454
2020-10-22,Neutral,Positive,Neutral,-0.6369216489698264,89.46078986250097,79.93249013609504
2020-10-23,Neutral,Negative,Neutral,-0.64845161311889,74.59298256547645,68.53442217195892
2020-10-24,Positive,Neutral,Negative,0.31274135545586446,63.104005247313424,57.41835522117308
2020-10-25,Neutral,Neutral,Neutral,-0.47791192138432925,51.055041162236506,45.05231290785121
2020-10-26,Neutral,Neutral,Negative,0.7207399765957705,60.69525604361235,56.23286186809486
2020-10-27,Positive,Positive,Positive,-0.1968298871392724,115.31462219962665,104.95581988188373
2020-10-28,Positive,Positive,Neutral,0.57415059497956,140.41129506541262,128.13256788972143
2020-10-29,Positive,Neutral,Neutral,0.961620459621318,84.46238833593651,75.30464504903048
2020-10-30,Negative,Positive,Positive,0.7362801762572819,95.63964998386223,90.48950316280772
